timestamp_s,player_id,x_m,y_m,quality_factor
1462.2,P4,13.67,1.13,59
1462.2,P5,4.49,9.79,87
1462.2,P6,4.95,1.88,84
1462.2,P7,12.43,9.86,75
1462.2,P8,26.99,10.76,87
1462.2,P9,25.45,13.38,65
1462.4,P1,20.68,4.05,77
1462.4,P10,4.3,4.71,82
1462.4,P2,7.83,12.11,98
1462.4,P3,11.69,12.44,84
1462.4,P4,13.81,1.06,76
1462.4,P5,4.93,9.5,75
1462.4,P6,4.92,1.75,82
1462.4,P7,12.31,9.4,83
1462.4,P8,26.74,11.27,69
1462.4,P9,25.44,13.22,84
1462.6,P1,20.96,3.85,83
1462.6,P10,4.39,4.68,81
1462.6,P2,7.6,11.99,62
1462.6,P3,11.54,12.77,85
1462.6,P4,14.3,1.03,93
1462.6,P5,5.41,8.79,57
1462.6,P6,4.73,1.66,80
1462.6,P7,12.17,9.08,70
1462.6,P8,26.38,11.33,70
1462.6,P9,25.24,13.14,82
1462.8,P1,20.79,3.73,84
1462.8,P10,4.18,4.45,81
1462.8,P2,7.2,11.85,100
1462.8,P3,11.04,13.04,76
1462.8,P4,14.51,1.16,95
1462.8,P5,5.7,8.42,66
1462.8,P6,4.88,1.48,84
1462.8,P7,11.92,8.73,75
1462.8,P8,26.15,11.86,80
1462.8,P9,25.43,12.83,86
1463.0,P1,20.83,3.64,88
1463.0,P10,3.75,4.36,92
1463.0,P2,6.82,11.78,78
1463.0,P3,11.03,13.23,66
1463.0,P4,14.59,1.12,78
1463.0,P5,6.09,8.11,74
1463.0,P6,4.84,1.61,68
1463.0,P7,11.59,8.67,93
1463.0,P8,25.54,12.09,72
1463.0,P9,25.57,12.98,68
1463.2,P1,20.75,3.53,87
1463.2,P10,3.98,4.05,71
1463.2,P2,6.83,11.8,77
1463.2,P3,10.51,13.35,90
1463.2,P4,14.77,1.16,87
1463.2,P5,6.31,7.68,88
1463.2,P6,4.89,1.34,70
1463.2,P7,11.44,8.42,66
1463.2,P8,25.21,12.51,82
1463.2,P9,25.6,12.83,93
1463.4,P1,21.19,3.11,86
1463.4,P10,4.03,3.98,98
1463.4,P2,6.35,11.61,95
1463.4,P3,10.47,13.3,72
1463.4,P4,14.99,0.9,70
1463.4,P5,6.72,7.39,85
1463.4,P6,4.87,1.35,90
1463.4,P7,11.65,8.13,77
1463.4,P8,25.15,13.18,76
1463.4,P9,25.63,12.91,76
1463.6,P1,21.09,2.94,94
1463.6,P10,4.03,3.94,100
1463.6,P3,10.04,13.27,92
1463.6,P4,15.32,1.03,84
1463.6,P5,7.08,7.16,62
1463.6,P6,2.08,-1.23,49
1463.6,P7,11.36,7.99,84
1463.6,P8,24.46,13.6,73
1463.6,P9,25.55,12.69,91
1463.8,P1,20.89,2.68,84
1463.8,P10,4.06,3.93,85
1463.8,P2,6.13,11.57,79
1463.8,P3,9.74,13.28,80
1463.8,P4,15.03,0.95,80
1463.8,P5,7.39,6.55,87
1463.8,P6,5.2,1.5,89
1463.8,P7,11.32,7.47,85
1463.8,P8,24.43,13.86,82
1463.8,P9,25.77,12.59,62
1464.0,P1,21.07,2.23,92
1464.0,P10,3.63,3.79,79
1464.0,P2,5.51,11.71,63
1464.0,P3,9.41,13.03,92
1464.0,P4,14.84,1.04,100
1464.0,P5,7.51,6.47,94
1464.0,P6,5.3,1.53,70
1464.0,P7,11.28,7.51,74
1464.0,P8,23.63,14.16,95
1464.0,P9,25.18,12.52,95
1464.2,P1,21.03,2.07,83
1464.2,P10,0.98,6.44,46
1464.2,P2,5.3,11.53,81
1464.2,P3,8.96,12.85,77
1464.2,P4,15.09,1.13,60
1464.2,P5,7.5,6.43,87
1464.2,P6,5.67,1.48,94
1464.2,P7,11.13,7.14,85
1464.2,P8,23.48,13.72,85
1464.2,P9,25.15,12.62,61
1464.4,P1,21.16,2.06,76
1464.4,P10,3.66,3.42,95
1464.4,P2,5.21,11.76,85
1464.4,P3,8.75,12.74,71
1464.4,P4,14.79,1.48,81
1464.4,P5,7.79,6.28,78
1464.4,P6,5.75,1.09,69
1464.4,P7,11.41,6.8,80
1464.4,P8,23.51,13.51,79
1464.4,P9,24.87,12.33,77
1464.6,P1,20.84,1.63,77
1464.6,P10,3.67,3.15,91
1464.6,P2,4.97,11.75,88
1464.6,P3,8.2,12.68,72
1464.6,P4,14.78,1.48,84
1464.6,P5,7.99,6.21,78
1464.6,P6,5.97,1.04,90
1464.6,P7,11.13,6.55,76
1464.6,P8,23.28,13.37,87
1464.6,P9,24.79,12.36,77
1464.8,P1,21.06,1.33,89
1464.8,P10,3.54,3.01,88
1464.8,P2,4.6,11.78,83
1464.8,P3,7.91,13.01,74
1464.8,P4,14.64,1.86,78
1464.8,P5,8.11,6.27,87
1464.8,P6,6.14,1.12,93
1464.8,P7,11.1,6.42,100
1464.8,P8,23.12,12.68,68
1464.8,P9,24.49,12.14,75
1465.0,P1,21.19,1.07,74
1465.0,P10,3.59,2.84,83
1465.0,P2,4.56,11.74,71
1465.0,P3,7.42,12.64,93
1465.0,P4,14.63,2.13,69
1465.0,P5,8.31,6.18,84
1465.0,P6,6.12,1.05,89
1465.0,P7,11.67,7.43,47
1465.0,P8,22.77,12.3,75
1465.0,P9,24.25,12.11,67
1465.2,P1,21.2,0.9,71
1465.2,P10,3.68,2.9,75
1465.2,P2,4.47,11.64,85
1465.2,P3,7.27,12.81,91
1465.2,P4,14.13,2.34,62
1465.2,P5,8.49,5.85,90
1465.2,P6,6.22,1.1,94
1465.2,P7,11.31,6.04,62
1465.2,P8,22.48,12.01,73
1465.2,P9,24.21,11.89,88
1465.4,P1,21.53,1.07,74
1465.4,P10,3.74,3.07,96
1465.4,P2,4.43,11.67,79
1465.4,P3,6.61,12.67,66
1465.4,P4,14.43,2.68,72
1465.4,P5,8.67,5.8,67
1465.4,P6,6.27,1.46,87
1465.4,P7,11.27,5.83,79
1465.4,P8,22.35,11.61,90
1465.4,P9,24.17,11.77,78
1465.6,P1,21.28,0.78,96
1465.6,P10,3.65,2.79,83
1465.6,P2,4.1,11.69,80
1465.6,P3,6.75,13.04,74
1465.6,P4,13.91,2.61,72
1465.6,P5,8.46,5.77,63
1465.6,P6,6.32,1.32,83
1465.6,P7,11.2,5.88,69
1465.6,P8,22.31,11.22,80
1465.8,P1,21.34,1.11,89
1465.8,P10,3.55,2.69,68
1465.8,P2,3.95,11.68,100
1465.8,P3,5.54,13.62,35
1465.8,P4,13.61,3.01,92
1465.8,P5,8.44,5.42,89
1465.8,P6,6.4,1.42,68
1465.8,P7,11.29,5.61,89
1465.8,P8,22.02,10.95,88
1465.8,P9,24.16,11.39,89
1466.0,P1,21.32,1.09,83
1466.0,P10,3.84,2.83,88
1466.0,P2,4.11,11.86,78
1466.0,P3,6.19,12.81,77
1466.0,P4,13.67,2.97,76
1466.0,P5,8.36,5.45,83
1466.0,P7,11.15,5.5,93
1466.0,P8,21.65,10.69,73
1466.0,P9,23.95,11.25,94
1466.2,P1,21.15,1.08,85
1466.2,P10,3.96,2.98,72
1466.2,P2,3.7,11.75,87
1466.2,P3,5.99,13.1,71
1466.2,P4,13.45,3.42,73
1466.2,P5,8.53,5.16,73
1466.2,P6,6.49,1.65,84
1466.2,P7,11.02,4.83,88
1466.2,P8,21.46,10.38,87
1466.2,P9,24.02,11.19,98
1466.4,P1,21.34,1.21,89
1466.4,P10,3.69,2.92,84
1466.4,P2,4.04,12.33,74
1466.4,P3,5.52,12.94,92
1466.4,P4,13.36,3.67,74
1466.4,P5,8.66,4.96,73
1466.4,P6,6.45,1.83,89
1466.4,P7,11.17,4.6,82
1466.4,P8,21.44,9.88,68
1466.4,P9,24.31,11.18,71
1466.6,P1,21.49,1.34,97
1466.6,P10,3.91,3.12,70
1466.6,P2,3.84,12.16,94
1466.6,P3,5.2,12.83,82
1466.6,P4,13.15,3.9,70
1466.6,P5,8.62,4.8,85
1466.6,P6,6.56,1.77,81
1466.6,P7,12.35,3.45,47
1466.6,P8,21.06,9.51,82
1466.6,P9,24.01,11.09,75
1466.8,P1,21.42,1.34,78
1466.8,P10,4.09,3.02,77
1466.8,P2,3.96,12.34,88
1466.8,P3,4.88,12.73,69
1466.8,P4,12.95,4.23,68
1466.8,P5,8.5,4.47,73
1466.8,P6,6.47,1.6,91
1466.8,P7,11.13,4.05,90
1466.8,P8,20.61,9.51,78
1466.8,P9,23.95,10.67,61
1467.0,P1,21.59,1.87,87
1467.0,P10,4.17,2.91,75
1467.0,P2,3.55,12.4,96
1467.0,P3,4.61,12.5,82
1467.0,P4,12.71,4.44,53
1467.0,P5,8.48,4.4,74
1467.0,P6,6.7,1.77,84
1467.0,P7,11.05,3.54,78
1467.0,P8,20.4,8.94,70
1467.0,P9,23.87,10.55,92
1467.2,P1,21.56,1.58,100
1467.2,P10,4.25,3.09,67
1467.2,P2,3.49,12.52,76
1467.2,P3,4.42,12.45,73
1467.2,P4,12.4,4.84,76
1467.2,P5,8.32,4.17,83
1467.2,P6,6.96,1.67,60
1467.2,P7,10.91,3.64,81
1467.2,P8,20.12,8.76,95
1467.2,P9,23.78,10.34,84
1467.4,P1,21.7,1.59,69
1467.4,P10,4.51,2.77,81
1467.4,P2,3.49,12.82,89
1467.4,P3,3.99,12.16,74
1467.4,P4,12.39,4.86,75
1467.4,P5,8.23,4.14,86
1467.4,P6,6.8,1.45,83
1467.4,P7,10.85,3.39,92
1467.4,P8,19.52,8.64,73
1467.4,P9,23.65,10.03,82
1467.6,P1,21.69,1.8,85
1467.6,P10,4.39,2.8,100
1467.6,P2,3.55,12.7,71
1467.6,P3,3.95,11.76,82
1467.6,P4,12.88,7.01,56
1467.6,P5,8.11,4.13,81
1467.6,P6,6.89,1.53,85
1467.6,P7,10.83,3.38,87
1467.6,P8,19.38,8.49,82
1467.6,P9,23.42,9.77,93
1467.8,P1,21.99,2.03,76
1467.8,P10,4.3,2.5,83
1467.8,P3,3.65,11.67,98
1467.8,P4,12.05,5.19,80
1467.8,P5,8.04,3.83,88
1467.8,P6,6.82,1.26,88
1467.8,P7,10.91,3.22,85
1467.8,P8,19.03,8.19,80
1467.8,P9,23.27,9.47,73
1468.0,P1,22.01,2.27,80
1468.0,P10,4.27,2.68,83
1468.0,P2,3.41,13.08,92
1468.0,P3,3.5,11.58,73
1468.0,P4,11.14,3.39,50
1468.0,P5,7.61,3.36,75
1468.0,P6,6.84,1.16,84
1468.0,P7,10.73,3.19,87
1468.0,P8,18.49,8.09,67
1468.0,P9,23.06,9.23,91
1468.2,P1,22.11,2.57,88
1468.2,P10,4.23,2.78,83
1468.2,P2,3.19,12.97,75
1468.2,P3,3.6,11.62,81
1468.2,P4,11.79,5.88,86
1468.2,P5,7.43,3.31,92
1468.2,P6,6.68,1.21,80
1468.2,P7,10.95,2.85,79
1468.2,P8,18.07,8.05,74
1468.2,P9,23.03,8.78,100
1468.4,P1,22.31,2.81,89
1468.4,P10,4.42,2.65,84
1468.4,P2,3.19,13.06,58
1468.4,P3,3.71,11.49,83
1468.4,P4,11.42,6.09,83
1468.4,P5,7.35,3.21,78
1468.4,P6,6.69,1.06,93
1468.4,P7,10.81,2.76,91
1468.4,P8,17.45,7.98,76
1468.4,P9,23.05,8.59,74
1468.6,P1,22.37,3.1,90
1468.6,P10,4.24,2.72,88
1468.6,P2,3.38,13.07,85
1468.6,P3,3.88,11.1,100
1468.6,P4,13.92,6.1,57
1468.6,P5,7.16,2.71,62
1468.6,P6,6.63,0.98,82
1468.6,P7,10.65,2.7,83
1468.6,P8,16.93,7.77,83
1468.6,P9,23.06,8.48,65
1468.8,P1,22.4,3.16,89
1468.8,P10,4.41,3.05,87
1468.8,P2,3.36,13.05,85
1468.8,P3,3.96,9.47,53
1468.8,P4,11.21,6.53,76
1468.8,P5,7.16,2.47,75
1468.8,P6,6.54,0.87,100
1468.8,P7,10.87,2.45,83
1468.8,P8,16.48,7.79,94
1468.8,P9,23.39,8.39,85
1469.0,P1,22.44,3.5,90
1469.0,P10,4.48,3.15,92
1469.0,P2,3.29,12.93,96
1469.0,P3,4.36,10.73,80
1469.0,P4,10.75,6.71,82
1469.0,P5,7.1,2.32,90
1469.0,P6,6.48,0.99,90
1469.0,P7,10.95,2.52,80
1469.0,P8,16.32,7.95,68
1469.0,P9,23.7,8.14,99
1469.2,P1,22.72,3.91,73
1469.2,P10,4.44,3.07,69
1469.2,P2,3.07,12.92,78
1469.2,P3,4.1,10.8,75
1469.2,P4,10.53,6.73,80
1469.2,P5,7.09,2.54,85
1469.2,P6,6.78,1.09,82
1469.2,P7,10.9,2.07,76
1469.2,P8,15.69,7.91,78
1469.2,P9,23.84,7.78,86
1469.4,P1,22.86,4.06,93
1469.4,P10,4.35,3.32,86
1469.4,P2,2.79,12.91,74
1469.4,P3,4.36,10.6,83
1469.4,P4,10.13,7.22,56
1469.4,P5,7.06,2.15,88
1469.4,P6,6.96,1.03,82
1469.4,P7,10.87,1.71,73
1469.4,P8,15.47,7.52,87
1469.4,P9,24.29,7.13,90
1469.6,P1,22.76,4.27,83
1469.6,P10,4.46,3.46,69
1469.6,P2,2.61,12.62,79
1469.6,P3,4.61,10.38,77
1469.6,P4,9.97,7.54,73
1469.6,P5,7.14,2.06,85
1469.6,P6,6.71,1.0,86
1469.6,P7,10.9,1.58,72
1469.6,P8,15.01,7.77,93
1469.6,P9,24.62,6.91,77
1469.8,P1,23.23,4.49,100
1469.8,P10,4.16,3.81,76
1469.8,P2,2.43,12.57,77
1469.8,P3,4.73,10.58,69
1469.8,P4,9.82,7.51,76
1469.8,P5,7.27,1.85,90
1469.8,P6,6.64,1.06,76
1469.8,P7,11.13,1.73,100
1469.8,P8,14.87,7.78,80
1469.8,P9,24.87,6.58,80
1470.0,P1,23.22,4.78,75
1470.0,P10,4.01,4.0,85
1470.0,P2,2.24,12.42,79
1470.0,P3,2.53,12.98,53
1470.0,P4,9.59,8.05,76
1470.0,P5,7.32,1.61,84
1470.0,P6,6.79,1.02,100
1470.0,P7,11.16,1.48,74
1470.0,P8,14.54,7.84,85
1470.0,P9,25.26,6.08,78
1470.2,P1,23.38,5.15,78
1470.2,P10,3.91,4.2,98
1470.2,P2,2.11,12.19,82
1470.2,P3,5.04,10.35,80
1470.2,P4,9.15,8.42,87
1470.2,P5,7.5,1.3,72
1470.2,P6,6.79,1.56,73
1470.2,P7,11.11,1.55,88
1470.2,P8,13.96,8.04,80
1470.2,P9,25.72,5.73,73
1470.4,P1,23.65,5.2,95
1470.4,P10,3.86,4.31,100
1470.4,P2,-0.9,9.43,52
1470.4,P3,4.67,10.38,87
1470.4,P4,9.09,8.51,88
1470.4,P5,7.27,0.87,71
1470.4,P6,6.59,1.64,78
1470.4,P7,11.21,0.98,60
1470.4,P8,13.72,8.35,95
1470.4,P9,25.72,5.09,84
1470.6,P1,23.75,5.61,68
1470.6,P10,2.99,3.12,54
1470.6,P2,1.87,11.78,84
1470.6,P3,4.84,10.32,79
1470.6,P4,9.13,8.77,84
1470.6,P5,7.45,0.86,97
1470.6,P6,6.58,1.72,98
1470.6,P8,13.43,8.32,76
1470.6,P9,26.14,4.6,77
1470.8,P1,23.9,5.76,76
1470.8,P10,4.11,4.41,86
1470.8,P2,1.92,11.68,100
1470.8,P3,4.86,9.94,91
1470.8,P4,8.88,8.93,94
1470.8,P5,7.48,1.16,84
1470.8,P6,6.82,1.74,100
1470.8,P7,11.41,1.04,89
1470.8,P8,13.29,8.53,75
1470.8,P9,26.45,3.93,72
1471.0,P1,24.28,6.04,63
1471.0,P10,4.32,4.52,66
1471.0,P2,1.88,11.37,81
1471.0,P3,4.97,9.63,81
1471.0,P4,8.79,9.17,86
1471.0,P5,7.79,1.59,89
1471.0,P6,6.69,1.86,84
1471.0,P7,11.43,1.03,92
1471.0,P8,12.82,8.81,96
1471.0,P9,26.55,3.62,86
1471.2,P1,24.32,6.09,86
1471.2,P10,4.21,4.54,98
1471.2,P2,1.89,11.24,84
1471.2,P3,5.16,9.52,87
1471.2,P4,8.53,9.1,73
1471.2,P5,7.87,1.46,85
1471.2,P6,6.77,1.84,77
1471.2,P7,11.88,0.82,100
1471.2,P8,12.61,8.79,92
1471.2,P9,27.01,3.04,81
1471.4,P1,24.08,6.45,80
1471.4,P10,4.35,4.74,86
1471.4,P2,2.08,11.33,79
1471.4,P3,5.47,9.26,74
1471.4,P4,8.25,8.99,84
1471.4,P5,7.9,1.68,95
1471.4,P6,6.8,2.16,90
1471.4,P7,12.09,0.93,68
1471.4,P8,12.18,9.19,92
1471.4,P9,26.96,2.93,80
1471.6,P1,24.18,6.67,100
1471.6,P10,4.25,4.82,96
1471.6,P2,1.91,11.22,94
1471.6,P3,5.69,9.34,74
1471.6,P4,8.05,9.03,69
1471.6,P5,8.14,1.48,89
1471.6,P6,6.94,2.21,92
1471.6,P7,12.2,1.01,85
1471.6,P8,12.17,9.36,94
1471.6,P9,26.84,2.74,90
1471.8,P1,24.23,6.85,67
1471.8,P10,4.33,4.88,89
1471.8,P2,1.94,11.01,80
1471.8,P3,5.8,9.24,86
1471.8,P4,7.71,8.98,87
1471.8,P5,8.34,1.73,99
1471.8,P6,6.49,2.48,89
1471.8,P7,12.61,0.92,86
1471.8,P8,11.77,9.81,91
1471.8,P9,26.7,2.83,63
1472.0,P1,24.15,7.08,69
1472.0,P10,4.1,5.13,94
1472.0,P2,1.68,10.89,84
1472.0,P3,6.19,9.3,96
1472.0,P4,7.3,8.98,76
1472.0,P5,8.34,1.64,76
1472.0,P6,6.6,2.57,98
1472.0,P7,13.0,0.97,76
1472.0,P8,11.47,9.82,81
1472.0,P9,26.73,2.71,90
1472.2,P1,24.21,7.2,88
1472.2,P10,3.99,5.08,91
1472.2,P2,1.52,10.9,73
1472.2,P3,6.46,9.35,90
1472.2,P4,7.24,8.96,90
1472.2,P5,8.64,1.78,61
1472.2,P6,6.59,2.49,100
1472.2,P7,13.48,1.3,72
1472.2,P8,11.22,10.49,96
1472.2,P9,26.91,2.68,100
1472.4,P1,24.12,7.38,82
1472.4,P10,4.19,5.3,71
1472.4,P2,1.42,10.72,92
1472.4,P3,6.4,9.64,92
1472.4,P4,6.98,8.98,77
1472.4,P5,8.61,1.96,98
1472.4,P6,6.61,2.72,63
1472.4,P7,13.59,1.52,98
1472.4,P8,10.9,10.46,91
1472.4,P9,26.87,2.81,72
1472.6,P1,24.3,7.6,66
1472.6,P10,4.24,5.02,78
1472.6,P2,1.18,10.61,87
1472.6,P3,6.57,9.61,77
1472.6,P4,6.68,9.14,73
1472.6,P5,7.12,1.96,47
1472.6,P6,6.4,2.85,79
1472.6,P7,13.88,1.5,78
1472.6,P8,10.5,10.89,91
1472.6,P9,27.03,2.65,75
1472.8,P1,24.53,7.71,92
1472.8,P10,4.37,5.16,78
1472.8,P2,1.05,10.42,61
1472.8,P3,6.81,9.69,92
1472.8,P4,6.27,9.16,89
1472.8,P5,8.71,1.75,80
1472.8,P6,6.31,2.79,91
1472.8,P7,14.16,1.48,74
1472.8,P8,10.16,11.23,85
1472.8,P9,26.89,2.76,80
1473.0,P1,24.56,8.03,72
1473.0,P10,4.38,4.86,78
1473.0,P2,1.12,10.06,95
1473.0,P3,6.74,9.74,95
1473.0,P4,6.01,8.88,74
1473.0,P5,8.79,1.83,90
1473.0,P6,6.2,3.11,64
1473.0,P7,14.2,1.68,87
1473.0,P8,9.96,11.34,81
1473.0,P9,27.04,2.6,92
1473.2,P1,24.71,8.51,79
1473.2,P10,4.3,4.83,84
1473.2,P2,1.04,10.02,88
1473.2,P3,7.08,10.01,71
1473.2,P4,5.89,9.14,87
1473.2,P5,8.74,1.77,86
1473.2,P6,6.09,3.18,95
1473.2,P7,14.51,2.16,100
1473.2,P8,9.51,11.7,91
1473.2,P9,27.12,2.85,78
1473.4,P1,24.47,8.57,69
1473.4,P10,4.26,4.91,75
1473.4,P2,1.01,9.96,72
1473.4,P3,7.28,10.08,73
1473.4,P4,5.44,9.02,99
1473.4,P5,8.59,1.75,80
1473.4,P6,6.08,3.33,99
1473.4,P7,14.69,2.06,84
1473.4,P8,8.95,12.11,78
1473.4,P9,26.82,2.46,80
1473.6,P1,24.7,8.98,91
1473.6,P10,4.36,4.77,76
1473.6,P2,1.17,9.63,81
1473.6,P3,7.12,10.27,81
1473.6,P4,5.16,8.89,81
1473.6,P5,8.95,1.66,85
1473.6,P6,5.86,3.38,85
1473.6,P7,16.2,1.56,38
1473.6,P8,8.64,12.8,86
1473.6,P9,27.03,2.37,91
1473.8,P1,24.72,9.05,87
1473.8,P10,4.56,4.71,94
1473.8,P2,1.08,9.63,74
1473.8,P3,7.17,10.25,86
1473.8,P4,4.83,9.02,71
1473.8,P5,8.96,1.77,89
1473.8,P6,5.68,3.33,90
1473.8,P7,14.86,2.46,69
1473.8,P8,8.09,13.12,82
1473.8,P9,26.92,2.26,69
1474.0,P1,24.45,9.62,100
1474.0,P10,4.49,4.79,88
1474.0,P2,1.3,9.44,95
1474.0,P3,7.16,10.29,81
1474.0,P4,4.54,9.07,70
1474.0,P5,9.24,1.51,88
1474.0,P6,5.73,3.38,74
1474.0,P7,15.23,2.71,82
1474.0,P8,7.79,13.65,72
1474.0,P9,26.62,2.26,81
1474.2,P1,24.65,9.82,86
1474.2,P10,4.67,4.83,82
1474.2,P2,1.17,9.56,77
1474.2,P3,7.32,10.35,69
1474.2,P4,4.19,8.77,93
1474.2,P5,9.54,1.28,65
1474.2,P6,5.32,3.18,91
1474.2,P7,15.53,2.83,89
1474.2,P8,7.51,13.8,80
1474.2,P9,26.74,2.33,66
1474.4,P1,24.51,10.19,100
1474.4,P10,4.66,4.99,73
1474.4,P2,1.45,9.33,91
1474.4,P3,7.01,10.19,94
1474.4,P4,3.7,9.23,91
1474.4,P5,9.82,1.13,76
1474.4,P6,5.12,3.23,75
1474.4,P7,15.51,3.13,97
1474.4,P8,6.72,13.96,75
1474.4,P9,26.74,2.31,87
1474.6,P1,24.31,10.51,79
1474.6,P10,5.0,5.18,92
1474.6,P2,1.44,9.3,74
1474.6,P3,7.21,10.22,89
1474.6,P4,3.62,9.26,68
1474.6,P5,10.09,0.78,72
1474.6,P6,4.99,3.29,79
1474.6,P7,15.6,3.36,72
1474.6,P8,6.37,13.33,77
1474.6,P9,26.74,2.46,89
1474.8,P1,24.43,10.93,70
1474.8,P10,4.97,5.33,84
1474.8,P2,1.24,9.04,88
1474.8,P3,7.22,10.08,88
1474.8,P4,3.2,9.2,69
1474.8,P5,10.26,0.99,81
1474.8,P6,4.54,3.25,84
1474.8,P7,15.7,3.62,84
1474.8,P8,6.07,13.17,63
1474.8,P9,26.54,2.2,85
1475.0,P1,24.5,11.51,100
1475.0,P10,5.16,5.46,63
1475.0,P2,1.21,8.65,94
1475.0,P3,7.07,9.97,81
1475.0,P4,2.8,9.53,95
1475.0,P5,10.7,1.22,92
1475.0,P6,2.23,1.89,45
1475.0,P7,15.87,3.8,86
1475.0,P8,5.57,12.73,66
1475.0,P9,26.65,2.17,80
1475.2,P1,24.12,11.94,79
1475.2,P10,5.09,5.83,80
1475.2,P2,0.88,8.81,79
1475.2,P3,7.0,9.83,82
1475.2,P4,2.17,9.9,98
1475.2,P5,10.73,1.35,86
1475.2,P6,4.06,2.85,82
1475.2,P7,15.81,3.84,86
1475.2,P8,5.27,12.26,89
1475.2,P9,26.79,1.79,84
1475.4,P1,24.01,11.88,73
1475.4,P10,5.29,6.12,80
1475.4,P2,1.01,8.33,100
1475.4,P3,7.18,9.8,75
1475.4,P4,1.75,9.93,83
1475.4,P5,11.06,1.45,81
1475.4,P6,3.99,2.95,98
1475.4,P7,15.95,4.16,93
1475.4,P8,5.23,12.01,69
1475.4,P9,26.65,1.66,68
1475.6,P1,23.57,12.66,86
1475.6,P10,5.15,6.26,87
1475.6,P2,1.38,8.11,97
1475.6,P3,6.97,9.68,89
1475.6,P4,1.42,10.3,87
1475.6,P5,10.86,1.41,63
1475.6,P6,3.58,2.87,88
1475.6,P7,15.17,6.35,55
1475.6,P8,4.48,11.82,74
1475.6,P9,26.59,1.54,66
1475.8,P1,23.71,12.8,80
1475.8,P10,5.32,6.27,88
1475.8,P2,1.53,7.76,90
1475.8,P3,6.98,9.6,73
1475.8,P4,1.05,10.57,94
1475.8,P5,11.01,1.45,72
1475.8,P6,3.36,3.14,68
1475.8,P7,15.97,4.44,99
1475.8,P8,4.51,11.61,92
1475.8,P9,26.51,1.58,73
1476.0,P1,23.41,12.81,86
1476.0,P10,5.23,6.68,90
1476.0,P2,1.59,7.4,82
1476.0,P3,6.73,9.31,100
1476.0,P4,0.97,10.68,80
1476.0,P5,11.17,1.3,96
1476.0,P6,3.46,3.37,94
1476.0,P7,16.07,4.73,93
1476.0,P8,4.07,11.5,79
1476.0,P9,26.56,1.54,92
1476.2,P1,23.57,13.33,87
1476.2,P10,5.28,6.84,83
1476.2,P2,2.07,7.06,87
1476.2,P3,6.87,9.23,77
1476.2,P4,1.14,10.96,81
1476.2,P5,11.43,0.98,68
1476.2,P6,3.13,3.49,85
1476.2,P7,15.99,4.9,83
1476.2,P8,0.84,8.78,46
1476.2,P9,26.52,1.39,100
1476.4,P1,23.74,13.57,76
1476.4,P10,5.33,6.67,91
1476.4,P2,2.07,6.84,55
1476.4,P3,6.8,9.23,98
1476.4,P4,1.36,11.15,97
1476.4,P5,11.21,0.98,81
1476.4,P6,3.41,3.56,83
1476.4,P7,16.21,5.13,78
1476.4,P8,3.31,10.72,76
1476.4,P9,26.32,1.79,78
1476.6,P1,23.76,13.75,81
1476.6,P10,5.34,6.91,84
1476.6,P2,2.33,6.54,75
1476.6,P3,6.58,9.16,88
1476.6,P4,1.59,10.89,71
1476.6,P5,11.54,1.05,100
1476.6,P6,3.32,3.65,79
1476.6,P7,16.49,5.35,83
1476.6,P8,3.01,10.49,79
1476.6,P9,26.32,1.58,88
1476.8,P1,23.6,14.12,75
1476.8,P10,5.69,6.71,87
1476.8,P2,2.45,6.3,73
1476.8,P3,6.36,8.84,74
1476.8,P4,1.77,10.97,76
1476.8,P5,11.48,1.3,86
1476.8,P6,3.24,3.89,74
1476.8,P7,16.35,5.59,85
1476.8,P8,2.56,10.51,73
1476.8,P9,26.49,1.8,82
1477.0,P10,5.87,6.7,93
1477.0,P2,2.1,6.03,78
1477.0,P3,6.3,9.09,74
1477.0,P4,1.74,11.06,81
1477.0,P5,11.59,1.26,76
1477.0,P6,3.19,3.9,81
1477.0,P7,16.24,5.75,95
1477.0,P8,2.32,10.05,72
1477.0,P9,26.42,1.7,99
1477.2,P1,23.85,13.98,67
1477.2,P10,5.95,6.6,93
1477.2,P2,1.37,6.78,25
1477.2,P3,6.26,8.77,75
1477.2,P4,1.81,10.82,82
1477.2,P5,11.62,1.57,82
1477.2,P6,3.18,4.11,73
1477.2,P7,16.32,5.9,81
1477.2,P8,1.94,9.75,92
1477.2,P9,26.29,1.74,77
1477.4,P1,23.93,13.59,96
1477.4,P10,6.02,6.91,88
1477.4,P2,1.04,6.62,47
1477.4,P3,5.77,8.68,100
1477.4,P4,2.03,10.69,77
1477.4,P5,11.76,1.74,87
1477.4,P6,3.31,3.97,86
1477.4,P7,16.16,6.39,100
1477.4,P8,1.92,9.3,100
1477.4,P9,26.3,1.67,88
1477.6,P1,24.0,13.65,89
1477.6,P10,6.3,6.96,80
1477.6,P2,2.74,5.71,96
1477.6,P3,5.63,8.62,80
1477.6,P4,2.06,10.79,85
1477.6,P5,12.0,1.99,97
1477.6,P6,3.44,3.94,85
1477.6,P7,16.04,6.54,68
1477.6,P8,1.85,8.83,91
1477.6,P9,26.14,1.57,93
1477.8,P1,24.18,13.69,86
1477.8,P10,6.4,7.08,86
1477.8,P2,2.87,5.99,76
1477.8,P3,5.41,8.11,78
1477.8,P4,2.26,10.86,79
1477.8,P5,12.03,2.26,89
